date,country,confirmed,deaths,recovered
5/4/20,Chad,117,10,39
5/5/20,Chad,170,17,43
5/6/20,Chad,170,17,43
5/7/20,Chad,253,27,50
5/8/20,Chad,260,28,50
5/9/20,Chad,322,31,53
5/10/20,Chad,322,31,53
5/11/20,Chad,322,31,53
5/12/20,Chad,357,40,76
5/13/20,Chad,372,42,78
5/14/20,Chad,399,46,83
5/15/20,Chad,428,48,88
5/16/20,Chad,474,50,111
5/17/20,Chad,503,53,117
5/18/20,Chad,519,53,117
5/19/20,Chad,545,56,139
5/20/20,Chad,565,57,177
5/21/20,Chad,588,58,186
5/22/20,Chad,611,58,196
5/23/20,Chad,648,60,204
5/24/20,Chad,675,60,215
5/25/20,Chad,687,61,244
5/26/20,Chad,700,62,303
5/27/20,Chad,715,64,359
5/28/20,Chad,726,65,413
5/29/20,Chad,759,65,444
5/30/20,Chad,759,65,470
5/31/20,Chad,778,65,491
6/1/20,Chad,790,66,539
6/2/20,Chad,803,66,562
6/3/20,Chad,820,66,590
6/4/20,Chad,828,66,633
6/5/20,Chad,836,68,657
6/6/20,Chad,836,69,672
6/7/20,Chad,837,69,672
6/8/20,Chad,839,70,685
6/9/20,Chad,844,71,706
6/10/20,Chad,846,72,706
6/11/20,Chad,848,72,706
6/12/20,Chad,848,72,711
6/13/20,Chad,848,72,718
6/14/20,Chad,850,73,720
6/15/20,Chad,850,73,720
6/16/20,Chad,853,74,720
6/17/20,Chad,854,74,721
6/18/20,Chad,854,74,733
6/19/20,Chad,858,74,742
6/20/20,Chad,858,74,746
6/21/20,Chad,858,74,752
6/22/20,Chad,858,74,755
6/23/20,Chad,860,74,757
6/24/20,Chad,860,74,770
6/25/20,Chad,863,74,774
6/26/20,Chad,865,74,778
6/27/20,Chad,865,74,778
6/28/20,Chad,866,74,780
6/29/20,Chad,866,74,781
6/30/20,Chad,866,74,781
7/1/20,Chad,866,74,785
1/22/20,Barbados,0,0,0
1/23/20,Barbados,0,0,0
1/24/20,Barbados,0,0,0
1/25/20,Barbados,0,0,0
1/26/20,Barbados,0,0,0
1/27/20,Barbados,0,0,0
1/28/20,Barbados,0,0,0
1/29/20,Barbados,0,0,0
1/30/20,Barbados,0,0,0
1/31/20,Barbados,0,0,0
2/1/20,Barbados,0,0,0
2/2/20,Barbados,0,0,0
2/3/20,Barbados,0,0,0
2/4/20,Barbados,0,0,0
2/5/20,Barbados,0,0,0
2/6/20,Barbados,0,0,0
2/7/20,Barbados,0,0,0
2/8/20,Barbados,0,0,0
2/9/20,Barbados,0,0,0
2/10/20,Barbados,0,0,0
2/11/20,Barbados,0,0,0
2/12/20,Barbados,0,0,0
2/13/20,Barbados,0,0,0
2/14/20,Barbados,0,0,0
2/15/20,Barbados,0,0,0
2/16/20,Barbados,0,0,0
2/17/20,Barbados,0,0,0
2/18/20,Barbados,0,0,0
2/19/20,Barbados,0,0,0
2/20/20,Barbados,0,0,0
2/21/20,Barbados,0,0,0
2/22/20,Barbados,0,0,0
2/23/20,Barbados,0,0,0
2/24/20,Barbados,0,0,0
2/25/20,Barbados,0,0,0
2/26/20,Barbados,0,0,0
2/27/20,Barbados,0,0,0
2/28/20,Barbados,0,0,0
2/29/20,Barbados,0,0,0
3/1/20,Barbados,0,0,0
3/2/20,Barbados,0,0,0
3/3/20,Barbados,0,0,0
3/4/20,Barbados,0,0,0
3/5/20,Barbados,0,0,0
3/6/20,Barbados,0,0,0
3/7/20,Barbados,0,0,0
3/8/20,Barbados,0,0,0
3/9/20,Barbados,0,0,0
3/10/20,Barbados,0,0,0
3/11/20,Barbados,0,0,0
3/12/20,Barbados,0,0,0
3/13/20,Barbados,0,0,0
3/14/20,Barbados,0,0,0
3/15/20,Barbados,0,0,0
3/16/20,Barbados,0,0,0
3/17/20,Barbados,2,0,0
3/18/20,Barbados,2,0,0
3/19/20,Barbados,5,0,0
3/20/20,Barbados,5,0,0
3/21/20,Barbados,6,0,0
3/22/20,Barbados,14,0,0
3/23/20,Barbados,17,0,0
3/24/20,Barbados,18,0,0
3/25/20,Barbados,18,0,0
3/26/20,Barbados,18,0,0
3/27/20,Barbados,24,0,0
3/28/20,Barbados,26,0,0
3/29/20,Barbados,33,0,0
3/30/20,Barbados,33,0,0
3/31/20,Barbados,34,0,0
4/1/20,Barbados,34,0,0
4/2/20,Barbados,46,0,0
4/3/20,Barbados,51,0,0
4/4/20,Barbados,52,0,0
4/5/20,Barbados,56,1,6
4/6/20,Barbados,60,2,6
4/7/20,Barbados,63,3,6
4/8/20,Barbados,63,3,8
4/9/20,Barbados,66,3,11
4/10/20,Barbados,67,4,11
4/11/20,Barbados,68,4,11
4/12/20,Barbados,71,4,11
4/13/20,Barbados,72,4,13
4/14/20,Barbados,72,4,13
4/15/20,Barbados,73,5,15
4/16/20,Barbados,75,5,15
4/17/20,Barbados,75,5,15
4/18/20,Barbados,75,5,17
4/19/20,Barbados,75,5,17
4/20/20,Barbados,75,5,19
4/21/20,Barbados,75,5,25
4/22/20,Barbados,75,5,25
4/23/20,Barbados,76,6,30
4/24/20,Barbados,77,6,31
4/25/20,Barbados,79,6,31
4/26/20,Barbados,79,6,39
4/27/20,Barbados,80,6,39
4/28/20,Barbados,80,6,39
4/29/20,Barbados,80,7,39
4/30/20,Barbados,81,7,39
5/1/20,Barbados,81,7,39
5/2/20,Barbados,81,7,44
5/3/20,Barbados,82,7,44
5/4/20,Barbados,82,7,46
5/5/20,Barbados,82,7,47
5/6/20,Barbados,82,7,47
5/7/20,Barbados,82,7,53
5/8/20,Barbados,83,7,53
5/9/20,Barbados,84,7,57
5/10/20,Barbados,84,7,57
5/11/20,Barbados,84,7,57
5/12/20,Barbados,85,7,57
5/13/20,Barbados,85,7,65
5/14/20,Barbados,85,7,65
5/15/20,Barbados,85,7,65
5/16/20,Barbados,86,7,67
5/17/20,Barbados,88,7,68
5/18/20,Barbados,88,7,68
5/19/20,Barbados,90,7,68
5/20/20,Barbados,90,7,70
5/21/20,Barbados,90,7,70
5/22/20,Barbados,90,7,70
5/23/20,Barbados,92,7,70
5/24/20,Barbados,92,7,70
5/25/20,Barbados,92,7,71
5/26/20,Barbados,92,7,71
5/27/20,Barbados,92,7,76
5/28/20,Barbados,92,7,76
5/29/20,Barbados,92,7,76
5/30/20,Barbados,92,7,76
5/31/20,Barbados,92,7,76
6/1/20,Barbados,92,7,76
6/2/20,Barbados,92,7,76
6/3/20,Barbados,92,7,81
6/4/20,Barbados,92,7,81
6/5/20,Barbados,92,7,81
6/6/20,Barbados,92,7,81
6/7/20,Barbados,92,7,81
6/8/20,Barbados,92,7,81
6/9/20,Barbados,92,7,81
6/10/20,Barbados,96,7,83
6/11/20,Barbados,96,7,83
6/12/20,Barbados,96,7,83
6/13/20,Barbados,96,7,83
6/14/20,Barbados,96,7,83
6/15/20,Barbados,97,7,83
6/16/20,Barbados,97,7,83
6/17/20,Barbados,97,7,85
6/18/20,Barbados,97,7,85
6/19/20,Barbados,97,7,85
6/20/20,Barbados,97,7,85
6/21/20,Barbados,97,7,85
6/22/20,Barbados,97,7,85
6/23/20,Barbados,97,7,85
6/24/20,Barbados,97,7,85
6/25/20,Barbados,97,7,85
6/26/20,Barbados,97,7,90
6/27/20,Barbados,97,7,90
6/28/20,Barbados,97,7,90
6/29/20,Barbados,97,7,90
6/30/20,Barbados,97,7,90
7/1/20,Barbados,97,7,90
1/22/20,Croatia,0,0,0
1/23/20,Croatia,0,0,0
1/24/20,Croatia,0,0,0
1/25/20,Croatia,0,0,0
1/26/20,Croatia,0,0,0
1/27/20,Croatia,0,0,0
1/28/20,Croatia,0,0,0
1/29/20,Croatia,0,0,0
1/30/20,Croatia,0,0,0
1/31/20,Croatia,0,0,0
2/1/20,Croatia,0,0,0
2/2/20,Croatia,0,0,0
2/3/20,Croatia,0,0,0
2/4/20,Croatia,0,0,0
2/5/20,Croatia,0,0,0
2/6/20,Croatia,0,0,0
2/7/20,Croatia,0,0,0
2/8/20,Croatia,0,0,0
2/9/20,Croatia,0,0,0
2/10/20,Croatia,0,0,0
2/11/20,Croatia,0,0,0
2/12/20,Croatia,0,0,0
2/13/20,Croatia,0,0,0
2/14/20,Croatia,0,0,0
2/15/20,Croatia,0,0,0
2/16/20,Croatia,0,0,0
2/17/20,Croatia,0,0,0
2/18/20,Croatia,0,0,0
2/19/20,Croatia,0,0,0
2/20/20,Croatia,0,0,0
2/21/20,Croatia,0,0,0
2/22/20,Croatia,0,0,0
2/23/20,Croatia,0,0,0
2/24/20,Croatia,0,0,0
2/25/20,Croatia,1,0,0
2/26/20,Croatia,3,0,0
2/27/20,Croatia,3,0,0
2/28/20,Croatia,5,0,0
2/29/20,Croatia,6,0,0
3/1/20,Croatia,7,0,0
3/2/20,Croatia,7,0,0
3/3/20,Croatia,9,0,0
3/4/20,Croatia,10,0,0
3/5/20,Croatia,10,0,0
3/6/20,Croatia,11,0,0
3/7/20,Croatia,12,0,0
3/8/20,Croatia,12,0,0
3/9/20,Croatia,12,0,0
3/10/20,Croatia,14,0,0
3/11/20,Croatia,19,0,0
3/12/20,Croatia,19,0,0
3/13/20,Croatia,32,0,1
3/14/20,Croatia,38,0,1
3/15/20,Croatia,49,0,1
3/16/20,Croatia,57,0,2
3/17/20,Croatia,65,0,4
3/18/20,Croatia,81,0,4
3/19/20,Croatia,105,1,5
3/20/20,Croatia,128,1,5
3/21/20,Croatia,206,1,5
3/22/20,Croatia,254,1,5
3/23/20,Croatia,315,1,5
3/24/20,Croatia,382,1,5
3/25/20,Croatia,442,1,22
3/26/20,Croatia,495,3,22
3/27/20,Croatia,586,3,37
3/28/20,Croatia,657,5,45
3/29/20,Croatia,713,6,52
3/30/20,Croatia,790,6,67
3/31/20,Croatia,867,6,67
4/1/20,Croatia,963,6,73
4/2/20,Croatia,1011,7,88
4/3/20,Croatia,1079,8,92
4/4/20,Croatia,1126,12,119
4/5/20,Croatia,1182,15,125
4/6/20,Croatia,1222,16,130
4/7/20,Croatia,1282,18,167
4/8/20,Croatia,1343,19,179
4/9/20,Croatia,1407,20,219
4/10/20,Croatia,1495,21,231
4/11/20,Croatia,1534,21,323
4/12/20,Croatia,1600,23,373
4/13/20,Croatia,1650,25,400
4/14/20,Croatia,1704,31,415
4/15/20,Croatia,1741,33,473
4/16/20,Croatia,1791,35,529
4/17/20,Croatia,1814,36,600
4/18/20,Croatia,1832,39,615
4/19/20,Croatia,1871,47,709
4/20/20,Croatia,1881,47,771
4/21/20,Croatia,1908,48,801
4/22/20,Croatia,1950,48,869
4/23/20,Croatia,1981,50,883
4/24/20,Croatia,2009,51,982
4/25/20,Croatia,2016,54,1034
4/26/20,Croatia,2030,55,1103
4/27/20,Croatia,2039,59,1166
4/28/20,Croatia,2047,63,1232
4/29/20,Croatia,2062,67,1288
4/30/20,Croatia,2076,69,1348
5/1/20,Croatia,2085,75,1421
5/2/20,Croatia,2088,77,1463
5/3/20,Croatia,2096,79,1489
5/4/20,Croatia,2101,80,1522
5/5/20,Croatia,2112,83,1560
5/6/20,Croatia,2119,85,1601
5/7/20,Croatia,2125,86,1641
5/8/20,Croatia,2161,86,1689
5/9/20,Croatia,2176,87,1726
5/10/20,Croatia,2187,90,1764
5/11/20,Croatia,2196,91,1784
5/12/20,Croatia,2207,91,1808
5/13/20,Croatia,2213,94,1834
5/14/20,Croatia,2221,94,1850
5/15/20,Croatia,2222,95,1869
5/16/20,Croatia,2224,95,1913
5/17/20,Croatia,2226,95,1936
5/18/20,Croatia,2228,95,1946
5/19/20,Croatia,2232,96,1967
5/20/20,Croatia,2234,96,1978
5/21/20,Croatia,2237,97,1978
5/22/20,Croatia,2243,99,2011
5/23/20,Croatia,2243,99,2023
5/24/20,Croatia,2244,99,2027
5/25/20,Croatia,2244,100,2035
5/26/20,Croatia,2244,101,2046
5/27/20,Croatia,2244,101,2047
5/28/20,Croatia,2245,102,2051
5/29/20,Croatia,2245,103,2059
5/30/20,Croatia,2246,103,2063
5/31/20,Croatia,2246,103,2072
6/1/20,Croatia,2246,103,2077
6/2/20,Croatia,2246,103,2088
6/3/20,Croatia,2246,103,2095
6/4/20,Croatia,2247,103,2105
6/5/20,Croatia,2247,103,2113
6/6/20,Croatia,2247,104,2121
6/7/20,Croatia,2247,104,2126
6/8/20,Croatia,2247,104,2128
6/9/20,Croatia,2247,106,2130
6/10/20,Croatia,2249,106,2130
6/11/20,Croatia,2249,106,2132
6/12/20,Croatia,2249,107,2133
6/13/20,Croatia,2251,107,2134
6/14/20,Croatia,2252,107,2134
6/15/20,Croatia,2254,107,2140
6/16/20,Croatia,2255,107,2140
6/17/20,Croatia,2258,107,2141
6/18/20,Croatia,2269,107,2142
6/19/20,Croatia,2280,107,2142
6/20/20,Croatia,2299,107,2142
6/21/20,Croatia,2317,107,2142
6/22/20,Croatia,2336,107,2142
6/23/20,Croatia,2366,107,2142
6/24/20,Croatia,2388,107,2145
6/25/20,Croatia,2483,107,2149
6/26/20,Croatia,2539,107,2150
6/27/20,Croatia,2624,107,2152
6/28/20,Croatia,2691,107,2152
6/29/20,Croatia,2725,107,2155
6/30/20,Croatia,2777,107,2155
7/1/20,Croatia,2831,108,2155
1/22/20,Qatar,0,0,0
1/23/20,Qatar,0,0,0
1/24/20,Qatar,0,0,0
1/25/20,Qatar,0,0,0
1/26/20,Qatar,0,0,0
1/27/20,Qatar,0,0,0
1/28/20,Qatar,0,0,0
1/29/20,Qatar,0,0,0
1/30/20,Qatar,0,0,0
1/31/20,Qatar,0,0,0
2/1/20,Qatar,0,0,0
2/2/20,Qatar,0,0,0
2/3/20,Qatar,0,0,0
2/4/20,Qatar,0,0,0
2/5/20,Qatar,0,0,0
2/6/20,Qatar,0,0,0
2/7/20,Qatar,0,0,0
2/8/20,Qatar,0,0,0
2/9/20,Qatar,0,0,0
2/10/20,Qatar,0,0,0
2/11/20,Qatar,0,0,0
2/12/20,Qatar,0,0,0
2/13/20,Qatar,0,0,0
2/14/20,Qatar,0,0,0
2/15/20,Qatar,0,0,0
2/16/20,Qatar,0,0,0
2/17/20,Qatar,0,0,0
2/18/20,Qatar,0,0,0
2/19/20,Qatar,0,0,0
2/20/20,Qatar,0,0,0
2/21/20,Qatar,0,0,0
2/22/20,Qatar,0,0,0
2/23/20,Qatar,0,0,0
2/24/20,Qatar,0,0,0
2/25/20,Qatar,0,0,0
2/26/20,Qatar,0,0,0
2/27/20,Qatar,0,0,0
2/28/20,Qatar,0,0,0
2/29/20,Qatar,1,0,0
3/1/20,Qatar,3,0,0
3/2/20,Qatar,3,0,0
3/3/20,Qatar,7,0,0
3/4/20,Qatar,8,0,0
3/5/20,Qatar,8,0,0
3/6/20,Qatar,8,0,0
3/7/20,Qatar,8,0,0
3/8/20,Qatar,15,0,0
3/9/20,Qatar,18,0,0
3/10/20,Qatar,24,0,0
3/11/20,Qatar,262,0,0
3/12/20,Qatar,262,0,0
3/13/20,Qatar,320,0,0
3/14/20,Qatar,337,0,4
3/15/20,Qatar,401,0,4
3/16/20,Qatar,439,0,4
3/17/20,Qatar,439,0,4
3/18/20,Qatar,452,0,4
3/19/20,Qatar,460,0,4
3/20/20,Qatar,470,0,10
3/21/20,Qatar,481,0,27
3/22/20,Qatar,494,0,33
3/23/20,Qatar,501,0,33
3/24/20,Qatar,526,0,41
3/25/20,Qatar,537,0,41
3/26/20,Qatar,549,0,43
3/27/20,Qatar,562,0,43
3/28/20,Qatar,590,1,45
3/29/20,Qatar,634,1,48
3/30/20,Qatar,693,1,51
3/31/20,Qatar,781,2,62
4/1/20,Qatar,835,2,71
4/2/20,Qatar,949,3,72
4/3/20,Qatar,1075,3,93
4/4/20,Qatar,1325,3,109
4/5/20,Qatar,1604,4,123
4/6/20,Qatar,1832,4,131
4/7/20,Qatar,2057,6,150
4/8/20,Qatar,2210,6,178
4/9/20,Qatar,2376,6,206
4/10/20,Qatar,2512,6,227
4/11/20,Qatar,2728,6,247
4/12/20,Qatar,2979,7,275
4/13/20,Qatar,3231,7,334
4/14/20,Qatar,3428,7,373
4/15/20,Qatar,3711,7,406
4/16/20,Qatar,4103,7,415
4/17/20,Qatar,4663,7,464
4/18/20,Qatar,5008,8,510
4/19/20,Qatar,5448,8,518
4/20/20,Qatar,6015,9,555
4/21/20,Qatar,6533,9,614
4/22/20,Qatar,7141,10,689
4/23/20,Qatar,7764,10,750
4/24/20,Qatar,8525,10,809
4/25/20,Qatar,9358,10,929
4/26/20,Qatar,10287,10,1012
4/27/20,Qatar,11244,10,1066
4/28/20,Qatar,11921,10,1134
4/29/20,Qatar,12564,10,1243
4/30/20,Qatar,13409,10,1372
5/1/20,Qatar,14096,12,1436
5/2/20,Qatar,14872,12,1534
5/3/20,Qatar,15551,12,1664
5/4/20,Qatar,16191,12,1810
5/5/20,Qatar,17142,12,1924
5/6/20,Qatar,17972,12,2070
5/7/20,Qatar,18890,12,2286
5/8/20,Qatar,20201,12,2370
5/9/20,Qatar,21331,13,2449
5/10/20,Qatar,22520,14,2753
5/11/20,Qatar,23623,14,2840
5/12/20,Qatar,25149,14,3019
5/13/20,Qatar,26539,14,3143
5/14/20,Qatar,28272,14,3356
5/15/20,Qatar,29425,14,3546
5/16/20,Qatar,30972,15,3788
5/17/20,Qatar,32604,15,4370
5/18/20,Qatar,33969,15,4899
5/19/20,Qatar,35606,15,5634
5/20/20,Qatar,37097,16,6600
5/21/20,Qatar,38651,17,7288
5/22/20,Qatar,40481,19,7893
5/23/20,Qatar,42213,21,8513
5/24/20,Qatar,43714,23,9170
5/25/20,Qatar,45465,26,10363
5/26/20,Qatar,47207,28,11844
5/27/20,Qatar,48947,30,13283
5/28/20,Qatar,50914,33,15399
5/29/20,Qatar,52907,36,20604
5/30/20,Qatar,55262,36,25839
5/31/20,Qatar,56910,38,30290
6/1/20,Qatar,58433,40,33437
6/2/20,Qatar,60259,43,36036
6/3/20,Qatar,62160,45,37542
6/4/20,Qatar,63741,45,39468
6/5/20,Qatar,65495,49,40935
6/6/20,Qatar,67195,51,42527
6/7/20,Qatar,68790,54,44338
6/8/20,Qatar,70158,57,45935
6/9/20,Qatar,71879,62,47569
6/10/20,Qatar,73595,66,49413
6/11/20,Qatar,75071,69,51331
6/12/20,Qatar,76588,70,53296
6/13/20,Qatar,78416,70,55252
6/14/20,Qatar,79602,73,56898
6/15/20,Qatar,80876,76,58681
6/16/20,Qatar,82077,80,60461
6/17/20,Qatar,83174,82,62172
6/18/20,Qatar,84441,86,63642
6/19/20,Qatar,85462,93,65409
6/20/20,Qatar,86488,94,66763
6/21/20,Qatar,87369,98,68319
6/22/20,Qatar,88403,99,69956
6/23/20,Qatar,89579,99,71501
6/24/20,Qatar,90778,104,73083
6/25/20,Qatar,91838,106,74544
6/26/20,Qatar,92784,109,76072
6/27/20,Qatar,93663,110,77225
6/28/20,Qatar,94413,110,78702
6/29/20,Qatar,95106,113,80170
6/30/20,Qatar,96088,113,81564
7/1/20,Qatar,97003,115,83965
1/22/20,Djibouti,0,0,0
1/23/20,Djibouti,0,0,0
1/24/20,Djibouti,0,0,0
1/25/20,Djibouti,0,0,0
1/26/20,Djibouti,0,0,0
1/27/20,Djibouti,0,0,0
1/28/20,Djibouti,0,0,0
1/29/20,Djibouti,0,0,0
1/30/20,Djibouti,0,0,0
1/31/20,Djibouti,0,0,0
2/1/20,Djibouti,0,0,0
2/2/20,Djibouti,0,0,0
2/3/20,Djibouti,0,0,0
2/4/20,Djibouti,0,0,0
2/5/20,Djibouti,0,0,0
2/6/20,Djibouti,0,0,0
2/7/20,Djibouti,0,0,0
2/8/20,Djibouti,0,0,0
2/9/20,Djibouti,0,0,0
2/10/20,Djibouti,0,0,0
2/11/20,Djibouti,0,0,0
2/12/20,Djibouti,0,0,0
2/13/20,Djibouti,0,0,0
2/14/20,Djibouti,0,0,0
2/15/20,Djibouti,0,0,0
2/16/20,Djibouti,0,0,0
2/17/20,Djibouti,0,0,0
2/18/20,Djibouti,0,0,0
2/19/20,Djibouti,0,0,0
2/20/20,Djibouti,0,0,0
2/21/20,Djibouti,0,0,0
2/22/20,Djibouti,0,0,0
2/23/20,Djibouti,0,0,0
2/24/20,Djibouti,0,0,0
2/25/20,Djibouti,0,0,0
2/26/20,Djibouti,0,0,0
2/27/20,Djibouti,0,0,0
2/28/20,Djibouti,0,0,0
2/29/20,Djibouti,0,0,0
3/1/20,Djibouti,0,0,0
3/2/20,Djibouti,0,0,0
3/3/20,Djibouti,0,0,0
3/4/20,Djibouti,0,0,0
3/5/20,Djibouti,0,0,0
3/6/20,Djibouti,0,0,0
3/7/20,Djibouti,0,0,0
3/8/20,Djibouti,0,0,0
3/9/20,Djibouti,0,0,0
3/10/20,Djibouti,0,0,0
3/11/20,Djibouti,0,0,0
3/12/20,Djibouti,0,0,0
3/13/20,Djibouti,0,0,0
3/14/20,Djibouti,0,0,0
3/15/20,Djibouti,0,0,0
3/16/20,Djibouti,0,0,0
3/17/20,Djibouti,0,0,0
3/18/20,Djibouti,1,0,0
3/19/20,Djibouti,1,0,0
3/20/20,Djibouti,1,0,0
3/21/20,Djibouti,1,0,0
3/22/20,Djibouti,1,0,0
3/23/20,Djibouti,3,0,0
3/24/20,Djibouti,3,0,0
3/25/20,Djibouti,11,0,0
3/26/20,Djibouti,11,0,0
3/27/20,Djibouti,12,0,0
3/28/20,Djibouti,14,0,0
3/29/20,Djibouti,18,0,0
3/30/20,Djibouti,18,0,0
3/31/20,Djibouti,30,0,0
4/1/20,Djibouti,33,0,0
4/2/20,Djibouti,40,0,0
4/3/20,Djibouti,49,0,8
4/4/20,Djibouti,50,0,8
4/5/20,Djibouti,59,0,9
4/6/20,Djibouti,90,0,9
4/7/20,Djibouti,90,0,9
4/8/20,Djibouti,135,0,25
4/9/20,Djibouti,135,0,25
4/10/20,Djibouti,150,1,36
4/11/20,Djibouti,187,2,36
4/12/20,Djibouti,214,2,36
4/13/20,Djibouti,298,2,41
4/14/20,Djibouti,363,2,53
4/15/20,Djibouti,435,2,71
4/16/20,Djibouti,591,2,73
4/17/20,Djibouti,732,2,76
4/18/20,Djibouti,732,2,76
4/19/20,Djibouti,846,2,102
4/20/20,Djibouti,846,2,102
4/21/20,Djibouti,945,2,112
4/22/20,Djibouti,974,2,183
4/23/20,Djibouti,986,2,252
4/24/20,Djibouti,999,2,330
4/25/20,Djibouti,1008,2,373
4/26/20,Djibouti,1023,2,411
4/27/20,Djibouti,1035,2,477
4/28/20,Djibouti,1072,2,498
4/29/20,Djibouti,1077,2,599
4/30/20,Djibouti,1089,2,642
5/1/20,Djibouti,1097,2,672
5/2/20,Djibouti,1112,2,686
5/3/20,Djibouti,1112,2,686
5/4/20,Djibouti,1116,2,713
5/5/20,Djibouti,1120,2,745
5/6/20,Djibouti,1124,3,755
5/7/20,Djibouti,1133,3,799
5/8/20,Djibouti,1135,3,824
5/9/20,Djibouti,1189,3,834
5/10/20,Djibouti,1210,3,847
5/11/20,Djibouti,1227,3,872
5/12/20,Djibouti,1256,3,886
5/13/20,Djibouti,1268,3,900
5/14/20,Djibouti,1284,3,905
5/15/20,Djibouti,1309,4,935
5/16/20,Djibouti,1331,4,950
5/17/20,Djibouti,1401,4,972
5/18/20,Djibouti,1518,7,1018
5/19/20,Djibouti,1618,7,1033
5/20/20,Djibouti,1828,9,1052
5/21/20,Djibouti,2047,10,1055
5/22/20,Djibouti,2270,10,1064
5/23/20,Djibouti,2270,10,1064
5/24/20,Djibouti,2270,10,1064
5/25/20,Djibouti,2468,14,1079
5/26/20,Djibouti,2468,14,1079
5/27/20,Djibouti,2697,18,1185
5/28/20,Djibouti,2914,20,1241
5/29/20,Djibouti,2914,20,1241
5/30/20,Djibouti,3194,22,1286
5/31/20,Djibouti,3354,24,1504
6/1/20,Djibouti,3569,24,1521
6/2/20,Djibouti,3779,25,1607
6/3/20,Djibouti,3935,26,1636
6/4/20,Djibouti,4054,26,1685
6/5/20,Djibouti,4123,26,1707
6/6/20,Djibouti,4169,26,1815
6/7/20,Djibouti,4207,28,1877
6/8/20,Djibouti,4278,31,2013
6/9/20,Djibouti,4331,34,2139
6/10/20,Djibouti,4373,34,2260
6/11/20,Djibouti,4398,37,2519
6/12/20,Djibouti,4441,38,2730
6/13/20,Djibouti,4449,41,2823
6/14/20,Djibouti,4465,43,2950
6/15/20,Djibouti,4501,43,3183
6/16/20,Djibouti,4539,43,3324
6/17/20,Djibouti,4545,43,3411
6/18/20,Djibouti,4557,43,3527
6/19/20,Djibouti,4565,45,3565
6/20/20,Djibouti,4565,45,3565
6/21/20,Djibouti,4582,45,3859
6/22/20,Djibouti,4599,48,3952
6/23/20,Djibouti,4617,49,3989
6/24/20,Djibouti,4630,52,4182
6/25/20,Djibouti,4635,52,4269
6/26/20,Djibouti,4643,52,4348
6/27/20,Djibouti,4643,52,4348
6/28/20,Djibouti,4643,52,4348
6/29/20,Djibouti,4656,53,4433
6/30/20,Djibouti,4682,54,4524
7/1/20,Djibouti,4704,55,4550
1/22/20,date,1/22/20,1/22/20,1/22/20
1/23/20,date,1/23/20,1/23/20,1/23/20
1/24/20,date,1/24/20,1/24/20,1/24/20
1/25/20,date,1/25/20,1/25/20,1/25/20
1/26/20,date,1/26/20,1/26/20,1/26/20
1/27/20,date,1/27/20,1/27/20,1/27/20
1/28/20,date,1/28/20,1/28/20,1/28/20
1/29/20,date,1/29/20,1/29/20,1/29/20
1/30/20,date,1/30/20,1/30/20,1/30/20
1/31/20,date,1/31/20,1/31/20,1/31/20
2/1/20,date,2/1/20,2/1/20,2/1/20
2/2/20,date,2/2/20,2/2/20,2/2/20
2/3/20,date,2/3/20,2/3/20,2/3/20
2/4/20,date,2/4/20,2/4/20,2/4/20
2/5/20,date,2/5/20,2/5/20,2/5/20
2/6/20,date,2/6/20,2/6/20,2/6/20
2/7/20,date,2/7/20,2/7/20,2/7/20
2/8/20,date,2/8/20,2/8/20,2/8/20
2/9/20,date,2/9/20,2/9/20,2/9/20
2/10/20,date,2/10/20,2/10/20,2/10/20
2/11/20,date,2/11/20,2/11/20,2/11/20
2/12/20,date,2/12/20,2/12/20,2/12/20
2/13/20,date,2/13/20,2/13/20,2/13/20
2/14/20,date,2/14/20,2/14/20,2/14/20
2/15/20,date,2/15/20,2/15/20,2/15/20
2/16/20,date,2/16/20,2/16/20,2/16/20
2/17/20,date,2/17/20,2/17/20,2/17/20
2/18/20,date,2/18/20,2/18/20,2/18/20
2/19/20,date,2/19/20,2/19/20,2/19/20
2/20/20,date,2/20/20,2/20/20,2/20/20
2/21/20,date,2/21/20,2/21/20,2/21/20
2/22/20,date,2/22/20,2/22/20,2/22/20
2/23/20,date,2/23/20,2/23/20,2/23/20
2/24/20,date,2/24/20,2/24/20,2/24/20
2/25/20,date,2/25/20,2/25/20,2/25/20
2/26/20,date,2/26/20,2/26/20,2/26/20
2/27/20,date,2/27/20,2/27/20,2/27/20
2/28/20,date,2/28/20,2/28/20,2/28/20
2/29/20,date,2/29/20,2/29/20,2/29/20
3/1/20,date,3/1/20,3/1/20,3/1/20
3/2/20,date,3/2/20,3/2/20,3/2/20
3/3/20,date,3/3/20,3/3/20,3/3/20
3/4/20,date,3/4/20,3/4/20,3/4/20
3/5/20,date,3/5/20,3/5/20,3/5/20
3/6/20,date,3/6/20,3/6/20,3/6/20
3/7/20,date,3/7/20,3/7/20,3/7/20
3/8/20,date,3/8/20,3/8/20,3/8/20
3/9/20,date,3/9/20,3/9/20,3/9/20
3/10/20,date,3/10/20,3/10/20,3/10/20
3/11/20,date,3/11/20,3/11/20,3/11/20
3/12/20,date,3/12/20,3/12/20,3/12/20
3/13/20,date,3/13/20,3/13/20,3/13/20
3/14/20,date,3/14/20,3/14/20,3/14/20
3/15/20,date,3/15/20,3/15/20,3/15/20
3/16/20,date,3/16/20,3/16/20,3/16/20
